Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2021 00:00;01.01.2021 01:00;44.569,25;44.957,50;388,25;40.257,00
01.01.2021 01:00;01.01.2021 02:00;42.806,00;43.124,50;318,50;38.882,25
01.01.2021 02:00;01.01.2021 03:00;41.049,75;42.862,50;1.812,75;37.545,50
01.01.2021 03:00;01.01.2021 04:00;40.233,75;43.908,50;3.674,75;37.144,75
01.01.2021 04:00;01.01.2021 05:00;40.210,50;44.539,25;4.328,75;37.451,00
01.01.2021 05:00;01.01.2021 06:00;39.580,25;43.067,50;3.487,25;37.028,25
01.01.2021 06:00;01.01.2021 07:00;38.959,25;42.045,75;3.086,50;36.439,25
01.01.2021 07:00;01.01.2021 08:00;39.475,75;41.559,25;2.083,50;37.119,25
01.01.2021 08:00;01.01.2021 09:00;40.596,25;42.275,75;1.679,50;37.975,00
01.01.2021 09:00;01.01.2021 10:00;42.974,00;44.302,25;1.328,25;39.270,75
01.01.2021 10:00;01.01.2021 11:00;45.558,75;46.390,50;831,75;40.262,75
01.01.2021 11:00;01.01.2021 12:00;48.030,50;48.639,50;609,00;41.646,00
01.01.2021 12:00;01.01.2021 13:00;49.219,00;49.500,75;281,75;42.489,50
01.01.2021 13:00;01.01.2021 14:00;48.364,00;48.757,00;393,00;42.245,25
01.01.2021 14:00;01.01.2021 15:00;47.410,50;47.918,00;507,50;42.727,25
01.01.2021 15:00;01.01.2021 16:00;47.699,00;48.266,00;567,00;44.574,00
01.01.2021 16:00;01.01.2021 17:00;49.532,25;49.744,75;212,50;46.522,00
01.01.2021 17:00;01.01.2021 18:00;53.116,75;53.165,00;48,25;49.447,75
01.01.2021 18:00;01.01.2021 19:00;53.819,25;53.830,00;10,75;49.570,50
01.01.2021 19:00;01.01.2021 20:00;52.784,75;52.833,75;49,00;48.094,00
01.01.2021 20:00;01.01.2021 21:00;50.494,50;50.593,75;99,25;45.592,00
01.01.2021 21:00;01.01.2021 22:00;48.730,25;49.029,00;298,75;43.702,75
01.01.2021 22:00;01.01.2021 23:00;48.094,75;48.482,50;387,75;42.596,25
01.01.2021 23:00;02.01.2021 00:00;45.632,50;47.205,25;1.572,75;40.442,50
02.01.2021 00:00;02.01.2021 01:00;42.834,25;46.154,00;3.319,75;37.908,50
02.01.2021 01:00;02.01.2021 02:00;41.010,00;45.639,25;4.629,25;36.267,75
02.01.2021 02:00;02.01.2021 03:00;40.016,25;44.652,00;4.635,75;35.366,50
02.01.2021 03:00;02.01.2021 04:00;39.869,25;44.293,75;4.424,50;35.393,50
02.01.2021 04:00;02.01.2021 05:00;40.546,75;45.042,00;4.495,25;36.264,75
02.01.2021 05:00;02.01.2021 06:00;40.974,50;43.963,50;2.989,00;36.992,25
02.01.2021 06:00;02.01.2021 07:00;42.243,25;43.678,75;1.435,50;38.437,25
02.01.2021 07:00;02.01.2021 08:00;44.091,00;44.961,25;870,25;40.521,75
02.01.2021 08:00;02.01.2021 09:00;46.218,50;48.023,50;1.805,00;42.945,75
02.01.2021 09:00;02.01.2021 10:00;49.193,75;49.587,50;393,75;45.588,50
02.01.2021 10:00;02.01.2021 11:00;51.534,50;51.573,50;39,00;47.336,50
02.01.2021 11:00;02.01.2021 12:00;53.585,00;53.618,50;33,50;48.735,50
02.01.2021 12:00;02.01.2021 13:00;54.506,00;54.724,50;218,50;49.556,50
02.01.2021 13:00;02.01.2021 14:00;53.621,50;53.834,75;213,25;49.439,50
02.01.2021 14:00;02.01.2021 15:00;52.669,50;52.688,75;19,25;49.600,25
02.01.2021 15:00;02.01.2021 16:00;52.721,00;52.819,50;98,50;50.399,25
02.01.2021 16:00;02.01.2021 17:00;54.501,00;54.747,00;246,00;52.238,75
02.01.2021 17:00;02.01.2021 18:00;57.632,50;57.656,00;23,50;54.770,50
02.01.2021 18:00;02.01.2021 19:00;58.019,00;58.167,50;148,50;54.163,00
02.01.2021 19:00;02.01.2021 20:00;56.094,00;56.388,25;294,25;51.543,50
02.01.2021 20:00;02.01.2021 21:00;52.660,75;52.949,50;288,75;47.622,25
02.01.2021 21:00;02.01.2021 22:00;50.284,00;50.736,75;452,75;44.645,50
